ResponseId,POINT_X,POINT_Y
R_11nGB4Uw7RLyKlf,478063.918852999981027,1150905.045720000052825
R_5d5MC1RrMy5QsUC,403971.708639000018593,1287784.504870000062510
R_5fqo2B7fIsZASKE,419020.271981999976560,1295156.833189999917522
R_3Defa6RXlVRMXoR,550630.839569999952801,1443785.724110000068322
R_7est0arTyWGr4sX,558601.663660999969579,1352920.312630000058562
R_3FLgDdBAiEZeS7g,548602.496499000000767,1274967.062679999973625
R_3PtGmlUJc2yrMbk,515997.693614999996498,1352090.849269999889657
R_7XbuvuPxQRqoWlm,398485.805929999973159,1289658.603289999999106
R_717vLiCirxWyQCB,561295.620990999974310,1310197.320700000040233
R_52bxRnE3r4Nd7eC,553519.470291999983601,1304964.702409999910742
R_37vrUTkjsRs0Jtn,561178.231294999946840,1294140.724819999886677
R_3PpSH3TXnYiQcuV,548477.596834999974817,1481577.802020000061020
R_1wi81t6XflVFkAC,593535.696344000054523,1464517.432289999909699
R_6l6ONywJufO3orC,557936.762180999969132,1461595.579339999938384
R_7z6dzK6Gz8BAO0R,595794.779743000050075,1461787.292970000067726
R_1l4gdBALt9sHXDH,589254.073665000032634,1330054.841610000003129
R_740EHWIaYdjXaUX,531861.077816999983042,1257489.795119999907911
R_7F1twRjQTBLWTPr,542653.138284999993630,1277047.847649999894202
R_6K1k2PZigujSFEY,608881.581415000022389,1424346.660080000059679
R_1ZChoEW3e27GqFq,581309.411533999955282,1422579.436680000042543
R_23E9juTeaUCS5hf,591383.130449000047520,1402826.827019999967888
R_6o5SZZVYLvsqaII,598912.127588000032119,1419851.468510000035167
R_1B7Zr00HNvIWdPP,599557.346156000043266,1420155.590439999941736
R_7GvlV0hl9ybzC7f,595615.778799999970943,1424251.390709999948740
R_6Okx1BVD3Ja2SEs,591408.022048000013456,1417686.501410000026226
R_6I5pCCMIamell5f,593692.142217000015080,1421688.467200000071898
R_6KPL0iuw5PxPBWL,553558.345800000010058,1398225.260280000045896
R_6YDzx1cRT2sl5mh,565254.592170999967493,1404325.182819999987260
R_3GelSDU9RzDrh3V,576811.477070000022650,1412345.541230000089854
R_6azwaxO7TiLGIhs,537296.149668999947608,1396508.869819999905303
R_3aLk3xDs7rrkxAN,532394.356457000016235,1413594.898980000056326
R_307FkhbwiiVSpcB,560081.414707000018097,1425462.112320000072941
R_78TE3S1NkU7SUev,569220.216289000003599,1417223.044999999925494
R_1Ms0WqGsM38kj28,589932.617704999982379,1275597.904779999982566
R_1ggAKJXwFLhZD1L,574768.978205000050366,1273860.283950000070035
R_6hMAAXRNNH2HsRJ,503416.938257000001613,1382165.970759999938309
R_5ilKKTgsjRkcatq,466813.224684000015259,1388191.645530000096187
R_3HqLv0dsIsSY9RJ,503233.797600999998394,1398672.224309999961406
R_6JuYEgE7BtzYlMJ,506116.948799000005238,1402743.978540000040084
R_7TFY1MJ2IWq81YN,494262.969694999977946,1379517.525240000104532
R_6j1KBOU8vqGQTvw,520994.577447000017855,1363244.447300000116229
R_7fwI89nBL7bNtHH,511147.490662999975029,1384763.056300000054762
R_1P4rTrSIS8pXT6Q,605124.157393999979831,1339190.708069999935105
R_6dnd44L6i2TsqhX,614928.251891999971122,1343207.408779999939725
R_7PZSzzp4JtM0HaJ,612312.565852000028826,1349976.497750000096858
R_1ya3WgLfAkQd0yQ,614678.674063000013120,1351702.013329999987036
R_3iPXzkYdb44KwiC,622538.567699000006542,1350061.084890000056475
R_3NNKX2e2BK9vl4J,603835.959728999994695,1344982.615599999902770
R_7x2wyzxkMpQISJj,633851.031302000046708,1341795.920450000092387
R_11snpxsC7HrbYsx,634293.381649999995716,1341895.268649999983609
R_37kt1pkghS5zFtV,634147.019861000007950,1341833.340349999954924
R_3CE9vbxVMRZlgKB,570056.171913999947719,1277773.402920000022277
R_14C3zxDG3I8xqCZ,571832.272222000057809,1273063.736299999989569
R_1WB8m2TusJSdb3i,577119.424323000013828,1267904.391250000102445
R_3DoIQTLOBQptaCg,521676.191453000006732,1236612.685430000070482
R_7kHvkxGeNKnSBc8,531671.377404000028037,1228406.486569999950007
R_6y9I8JMuKbGJt4g,605089.022194999968633,1349891.604049999965355
R_6IEI1ekKslfLqv2,605548.741646999958903,1349903.535489999921992
R_1ZBJAmwe8ThOnkO,529413.557361999992281,1248797.785499999998137
R_7ypXpx9KXlrxYtD,533353.835010000038892,1242391.499959999928251
R_3K7HR1ZwSPJkkaQ,546882.401277999975719,1228323.791729999938980
R_7P5ErhATiCb9fFY,535577.461385000031441,1222390.657409999985248
R_6pa5phQ622ntptu,537534.979981999960728,1228323.843090000096709
R_1jJHq6Ijny1a42d,550114.897128000040539,1445789.243179999990389
R_5eadQZoeNAA6NUA,547057.935577000025660,1294298.979460000060499
R_1Tw9orjVbOnUFwj,555794.571241999976337,1295624.630489999894053
R_51cmUF8na84lCHG,548595.787967000040226,1264646.450729999924079
R_3OVL4zYeO6Ppyjn,547932.279706000001170,1257281.269159999908879
R_6Pom0ixQ3HF7k66,558263.718097000033595,1263525.870259999996051
R_1oFlyqjuXuoPaGJ,563885.186601000023074,1331387.414270000066608
R_33gBblyYg4RriYc,566543.236433999962173,1323449.284079999895766
R_6OTqgF2Hg5tOXxK,566516.012461000005715,1318106.796309999888763
R_1eqIFC95Thz4GVC,568872.468747999984771,1332536.564930000109598
R_71FdDJfxEf19NAy,558544.585838000057265,1353910.533109999960288
R_5SzhFOgxuk7XHwd,579839.156565999961458,1307545.208989999955520
R_3tD21x6LmBLP0XS,571840.651782999979332,1304931.855819999938831
R_13B8XDW0s5KerT3,577206.671714000054635,1310153.354499999899417
R_7HpXF2WxIBUmoz7,569663.812105000019073,1291263.230029999976978
R_3PZEsXeqUcxDSTN,577440.566414000000805,1294152.716939999954775
